Date,Open,High,Low,Close,Volume,Adj Close
2005-11-08,12.94,13.00,12.94,12.97,12200,5.435181
2005-11-07,12.82,12.87,12.76,12.85,18400,5.384894
2005-11-04,12.89,12.90,12.70,12.77,19400,5.35137
2005-11-03,13.00,13.00,12.85,12.85,16100,5.384894
2005-11-02,12.81,12.96,12.80,12.95,12400,5.4268
2005-11-01,13.00,13.00,12.69,12.79,18200,5.359751
2005-10-31,12.80,12.98,12.80,12.91,18000,5.410037
2005-10-28,12.70,12.89,12.70,12.87,7600,5.393275
2005-10-27,13.00,13.00,12.40,12.75,14600,5.342988
2005-10-26,13.00,13.08,12.95,12.95,3300,5.4268
2005-10-25,12.99,12.99,12.90,12.96,2400,5.43099
2005-10-24,12.95,13.00,12.85,12.99,7700,5.443562
2005-10-21,12.73,12.90,12.73,12.85,12700,5.384894
2005-10-20,12.60,12.75,12.40,12.73,21800,5.334607
2005-10-19,13.02,13.02,12.80,13.00,9500,5.447753
2005-10-18,13.25,13.30,13.22,13.22,7100,5.539946
2005-10-17,13.20,13.25,13.20,13.22,1300,5.539946
2005-10-14,12.80,13.10,12.80,13.10,19600,5.489659
2005-10-13,13.00,13.10,12.85,12.95,16600,5.4268
2005-10-12,13.85,13.85,13.40,13.40,11100,5.615376
2005-10-11,13.80,13.92,13.80,13.89,4000,5.820714
2005-10-10,13.68,13.80,13.68,13.74,10500,5.757856
2005-10-07,13.55,13.74,13.35,13.74,19300,5.757856
2005-10-06,13.72,13.73,13.55,13.69,9700,5.736903
2005-10-05,13.95,13.95,13.87,13.87,7400,5.812333
2005-10-04,13.83,14.00,13.83,14.00,7800,5.866811
2005-10-03,13.86,13.98,13.75,13.77,9200,5.770428
2005-09-30,13.65,13.85,13.65,13.77,8500,5.770428
2005-09-29,13.55,13.73,13.55,13.71,7800,5.745284
2005-09-28,13.25,13.55,13.25,13.53,12200,5.669853
2005-09-27,13.24,13.25,13.16,13.21,29000,5.535755
2005-09-26,13.45,13.45,13.24,13.24,33900,5.548327
2005-09-23,13.32,13.35,13.24,13.28,11900,5.565089
2005-09-22,13.50,13.60,13.43,13.43,7000,5.627948
2005-09-21,13.50,13.65,13.50,13.64,6600,5.71595
2005-09-20,13.72,13.94,13.58,13.58,16400,5.690806
2005-09-19,13.50,13.63,13.47,13.63,5800,5.711759
2005-09-16,13.33,13.80,13.33,13.60,44500,5.699188
2005-09-15,13.35,13.36,13.32,13.35,1300,5.594423
2005-09-14,13.49,13.50,13.42,13.44,2300,5.632138
2005-09-13,13.40,13.55,13.31,13.43,9100,5.627948
2005-09-12,13.30,13.34,13.30,13.34,8800,5.590233
2005-09-09,13.07,13.33,13.07,13.23,7400,5.544136
2005-09-08,13.05,13.14,13.05,13.07,2400,5.477087
2005-09-07,13.05,13.12,13.02,13.04,9500,5.464515
2005-09-06,13.00,13.14,13.00,13.03,4100,5.460324
2005-09-02,12.86,12.97,12.86,12.97,2000,5.435181
2005-09-01,12.74,12.90,12.74,12.90,2700,5.405847
2005-08-31,12.54,12.65,12.54,12.56,7200,5.263367
2005-08-30,12.75,12.75,12.51,12.51,3300,5.242414
2005-08-29,12.70,12.70,12.63,12.65,7100,5.301082
2005-08-26,12.80,12.80,12.71,12.79,2400,5.359751
2005-08-25,12.83,12.94,12.75,12.76,4800,5.347179
2005-08-24,12.70,12.80,12.68,12.74,11000,5.338798
2005-08-23,13.13,13.13,12.84,12.84,8500,5.380704
2005-08-22,13.09,13.20,13.05,13.05,7500,5.468706
2005-08-19,13.00,13.03,12.94,13.03,4500,5.460324
2005-08-18,13.09,13.09,12.90,12.90,2200,5.405847
2005-08-17,13.03,13.14,13.03,13.07,10000,5.477087
2005-08-16,13.33,13.33,12.90,13.04,28500,5.464515
2005-08-15,13.40,13.43,13.36,13.43,1600,5.627948
2005-08-12,13.54,13.54,13.33,13.40,3300,5.615376
2005-08-11,13.42,13.59,13.42,13.58,8800,5.690806
2005-08-10,13.25,13.50,13.25,13.32,6600,5.581851
2005-08-09,13.00,13.17,13.00,13.17,9300,5.518993
2005-08-08,12.89,13.10,12.89,13.04,8600,5.464515
2005-08-05,12.99,12.99,12.81,12.82,4700,5.372322
2005-08-04,12.99,13.05,12.98,12.98,12000,5.439371
2005-08-03,12.93,13.04,12.93,12.99,25500,5.443562
2005-08-02,12.83,13.00,12.82,12.92,16900,5.414228
2005-08-01,12.74,12.95,12.72,12.86,18900,5.389085
2005-07-29,12.87,12.94,12.81,12.84,22600,5.380704
2005-07-28,12.70,12.85,12.70,12.85,14600,5.384894
2005-07-27,12.62,12.72,12.62,12.70,17400,5.322035
2005-07-26,12.90,12.95,12.62,12.78,24600,5.35556
2005-07-25,12.73,13.15,12.73,12.90,17800,5.405847
2005-07-22,12.75,12.77,12.61,12.69,4700,5.317845
2005-07-21,12.45,12.70,12.43,12.70,10500,5.322035
2005-07-20,12.30,12.40,12.30,12.40,2000,5.196318
2005-07-19,12.35,12.43,12.28,12.30,7300,5.154412
2005-07-18,12.43,12.43,12.30,12.35,3700,5.175365
2005-07-15,12.50,12.50,12.31,12.43,7000,5.20889
2005-07-14,12.41,12.53,12.41,12.47,3800,5.225652
2005-07-13,12.43,12.55,12.33,12.36,16400,5.179556
2005-07-12,12.32,12.46,12.32,12.43,17500,5.20889
2005-07-11,12.45,12.45,12.37,12.41,16000,5.200509
2005-07-08,12.22,12.35,12.22,12.30,5500,5.154412
2005-07-07,12.19,12.23,12.10,12.17,11900,5.099935
2005-07-06,12.17,12.26,12.17,12.21,11600,5.116697
2005-07-05,12.10,12.20,12.05,12.19,4600,5.108316
2005-07-01,12.02,12.18,12.02,12.17,4600,5.099935
2005-06-30,12.08,12.10,12.03,12.03,2800,5.041266
2005-06-29,12.10,12.10,11.94,12.10,22100,5.070601
2005-06-28,12.06,12.13,12.06,12.10,9100,5.070601
2005-06-27,12.14,12.14,12.04,12.04,3300,5.045457
2005-06-24,11.93,12.20,11.93,12.19,29500,5.108316
2005-06-23,12.07,12.07,11.90,11.93,15600,4.999361
2005-06-22,12.00,12.09,12.00,12.03,13100,5.041266
2005-06-21,12.09,12.13,11.95,11.95,11600,5.007742
2005-06-20,11.93,12.03,11.93,12.00,33500,5.028695
2005-06-17,11.80,11.88,11.80,11.88,8800,4.978408
2005-06-16,11.83,11.83,11.81,11.82,12900,4.953264
2005-06-15,11.72,11.82,11.69,11.81,21800,4.949074
2005-06-14,11.63,11.68,11.58,11.65,10700,4.882024
2005-06-13,11.55,11.70,11.55,11.68,6300,4.894596
2005-06-10,11.58,11.70,11.58,11.60,3100,4.861072
2005-06-09,11.59,11.63,11.57,11.57,700,4.8485
2005-06-08,11.61,11.63,11.61,11.61,14700,4.865262
2005-06-07,11.65,11.74,11.60,11.60,3000,4.861072
2005-06-06,11.63,11.63,11.63,11.63,100,4.873643
2005-06-03,11.60,11.70,11.60,11.63,3500,4.873643
2005-06-02,11.55,11.64,11.55,11.55,7900,4.840119
2005-06-01,11.56,11.65,11.56,11.65,2300,4.882024
2005-05-31,11.61,11.61,11.51,11.56,14200,4.84431
2005-05-27,11.52,11.62,11.52,11.62,8200,4.869453
2005-05-26,11.47,11.51,11.43,11.51,12200,4.823357
2005-05-25,11.57,11.57,11.25,11.37,4600,4.764688
2005-05-24,11.51,11.53,11.43,11.52,5700,4.827547
2005-05-23,11.47,11.75,11.47,11.56,50700,4.84431
2005-05-20,11.49,11.49,11.40,11.40,7800,4.77726
2005-05-19,11.40,11.55,11.36,11.54,9300,4.835928
2005-05-18,11.21,11.52,11.21,11.40,25500,4.77726
2005-05-17,11.25,11.25,11.19,11.20,15600,4.693448
2005-05-16,11.35,11.49,11.31,11.38,16000,4.768879
2005-05-13,11.40,11.40,11.32,11.35,3600,4.756307
2005-05-12,11.31,11.38,11.26,11.30,14400,4.735354
2005-05-11,11.35,11.45,11.31,11.34,9200,4.752117
2005-05-10,11.55,11.55,11.33,11.40,9000,4.77726
2005-05-09,11.65,11.65,11.45,11.50,4700,4.819166
2005-05-06,11.59,11.64,11.40,11.55,6700,4.840119
2005-05-05,11.65,11.65,11.57,11.58,6600,4.852691
2005-05-04,11.35,11.50,11.35,11.50,20200,4.819166
2005-05-03,11.31,11.41,11.31,11.36,11600,4.760498
2005-05-02,11.15,11.45,11.15,11.41,32600,4.781451
2005-04-29,11.07,11.14,11.07,11.11,12900,4.655733
2005-04-28,11.10,11.10,11.07,11.07,1100,4.638971
2005-04-27,11.14,11.19,11.06,11.07,5400,4.638971
2005-04-26,11.14,11.16,11.13,11.16,13500,4.676686
2005-04-25,11.13,11.15,11.11,11.11,29300,4.655733
2005-04-22,11.21,11.25,11.05,11.05,7800,4.63059
2005-04-21,11.15,11.22,11.15,11.18,6400,4.685068
2005-04-20,11.03,11.06,10.99,11.05,3700,4.63059
2005-04-19,10.96,11.10,10.92,11.08,29600,4.643162
2005-04-18,10.92,11.00,10.80,10.90,44100,4.567731
2005-04-15,11.50,11.50,11.30,11.30,6300,4.735354
2005-04-14,11.35,11.55,11.34,11.54,13200,4.835928
2005-04-13,11.57,11.57,11.50,11.50,6700,4.819166
2005-04-12,11.59,11.62,11.48,11.53,22000,4.831738
2005-04-11,11.60,11.60,11.45,11.49,7900,4.814975
2005-04-08,11.51,11.51,11.51,11.51,1600,4.823357
2005-04-07,11.45,11.49,11.37,11.49,43100,4.814975
2005-04-06,11.39,11.50,11.39,11.44,14400,4.794022
2005-04-05,11.36,11.44,11.36,11.39,11500,4.77307
2005-04-04,11.33,11.40,11.31,11.35,11000,4.756307
2005-04-01,11.50,11.58,11.43,11.52,4500,4.827547
2005-03-31,11.38,11.55,11.38,11.42,4100,4.785641
2005-03-30,11.15,11.45,11.15,11.33,12800,4.747926
2005-03-29,11.37,11.43,11.25,11.26,25500,4.718592
2005-03-28,11.50,11.55,11.50,11.52,5900,4.827547
2005-03-24,11.46,11.70,11.46,11.65,4800,4.882024
2005-03-23,11.60,11.63,11.41,11.46,24800,4.802404
2005-03-22,11.70,11.70,11.61,11.65,24600,4.882024
2005-03-21,11.75,11.79,11.70,11.75,5400,4.92393
2005-03-18,11.64,11.80,11.64,11.70,10700,4.902977
2005-03-17,11.72,11.73,11.61,11.73,27200,4.915549
2005-03-16,11.75,11.75,11.67,11.67,30500,4.890406
2005-03-15,11.87,11.87,11.67,11.74,27400,4.91974
2005-03-14,12.20,12.20,11.92,11.97,13300,5.016123
2005-03-11,12.10,12.30,12.10,12.19,14600,5.108316
2005-03-10,12.25,12.25,12.14,12.15,37200,5.091553
2005-03-09,12.22,12.39,12.22,12.35,13100,5.175365
2005-03-08,12.20,12.37,12.12,12.29,16800,5.150222
2005-03-07,12.35,12.37,12.12,12.26,22200,5.13765
2005-03-04,12.30,12.50,12.25,12.40,23500,5.196318
2005-03-03,12.35,12.59,12.20,12.40,50300,5.196318
2005-03-02,12.71,12.71,12.62,12.65,4400,5.301082
2005-03-01,12.75,12.77,12.70,12.73,9400,5.334607
2005-02-28,12.65,12.79,12.61,12.67,31300,5.309464
2005-02-25,12.51,12.61,12.51,12.61,11400,5.28432
2005-02-24,12.22,12.58,12.22,12.46,30800,5.221462
2005-02-23,12.46,12.56,12.19,12.22,35100,5.120888
2005-02-22,12.38,12.55,12.38,12.44,29300,5.21308
2005-02-18,12.30,12.43,12.25,12.28,5000,5.146031
2005-02-17,12.31,12.35,12.21,12.27,9400,5.141841
2005-02-16,12.34,12.35,12.25,12.34,14700,5.171175
2005-02-15,12.14,12.35,12.14,12.31,13100,5.158603
2005-02-14,12.19,12.23,12.12,12.19,4600,5.108316
2005-02-11,12.05,12.10,12.00,12.09,10100,5.06641
2005-02-10,11.97,12.04,11.90,12.03,5100,5.041266
2005-02-09,12.06,12.06,11.93,11.93,5700,4.999361
2005-02-08,12.10,12.13,11.94,12.05,11900,5.049648
2005-02-07,11.84,12.14,11.84,12.04,31200,5.045457
2005-02-04,11.88,12.03,11.88,11.99,38200,5.024504
2005-02-03,11.93,11.95,11.80,11.93,50500,4.999361
2005-02-02,11.80,11.80,11.77,11.80,5500,4.944883
2005-02-01,11.74,11.80,11.74,11.80,10100,4.944883
2005-01-31,11.42,11.71,11.42,11.69,9700,4.898787
2005-01-28,11.55,11.61,11.45,11.52,4800,4.827547
2005-01-27,11.31,11.63,11.31,11.63,4100,4.873643
2005-01-26,11.32,11.40,11.26,11.31,7500,4.739545
2005-01-25,11.35,11.38,11.27,11.37,10800,4.764688
2005-01-24,11.15,11.36,11.15,11.25,11800,4.714401
2005-01-21,11.08,11.23,11.08,11.19,6200,4.689258
2005-01-20,11.13,11.13,11.10,11.12,21100,4.659924
2005-01-19,11.39,11.39,11.19,11.23,8400,4.70602
2005-01-18,11.14,11.34,11.14,11.34,15300,4.752117
2005-01-14,11.12,11.25,11.12,11.14,12000,4.668305
2005-01-13,11.06,11.18,11.05,11.10,4600,4.651543
2005-01-12,11.18,11.18,11.06,11.16,2000,4.676686
2005-01-11,11.12,11.16,11.07,11.09,4200,4.647352
2005-01-10,11.12,11.17,11.12,11.17,2800,4.680877
2005-01-07,11.18,11.18,11.11,11.17,6800,4.680877
2005-01-06,11.10,11.29,11.10,11.24,5900,4.710211
2005-01-05,11.25,11.29,11.11,11.15,9800,4.672495
2005-01-04,11.66,11.67,11.35,11.40,24300,4.77726
2005-01-03,11.60,11.68,11.60,11.63,3200,4.873643
2004-12-31,11.49,11.60,11.41,11.60,12400,4.861072
2004-12-30,11.55,11.59,11.50,11.50,3500,4.819166
2004-12-29,11.50,11.55,11.49,11.49,5700,4.814975
2004-12-28,11.39,11.54,11.39,11.54,8700,4.835928
2004-12-27,11.36,11.40,11.36,11.38,3100,4.768879
2004-12-23,11.48,11.49,11.41,11.41,3900,4.781451
2004-12-22,11.30,11.47,11.30,11.46,7200,4.802404
2004-12-21,11.40,11.40,11.30,11.37,9900,4.764688
2004-12-20,11.45,11.48,11.39,11.43,3900,4.789832
2004-12-17,11.39,11.50,11.39,11.50,60900,4.819166
2004-12-16,11.40,11.50,11.37,11.38,50300,4.768879
2004-12-15,11.20,11.30,11.20,11.30,10800,4.735354
2004-12-14,10.91,11.19,10.91,11.10,19500,4.651543
2004-12-13,10.90,11.00,10.90,11.00,6500,4.609637
2004-12-10,10.90,10.98,10.87,10.98,5300,4.601256
2004-12-09,11.02,11.06,11.00,11.00,7000,4.609637
2004-12-08,11.15,11.20,11.05,11.06,12000,4.634781
2004-12-07,11.08,11.37,11.08,11.23,67000,4.70602
2004-12-06,11.20,11.22,11.11,11.17,6300,4.680877
2004-12-03,11.21,11.28,11.18,11.18,5900,4.685068
2004-12-02,11.29,11.29,11.21,11.21,9500,4.697639
2004-12-01,11.18,11.21,11.16,11.19,18700,4.689258
2004-11-30,11.20,11.25,11.16,11.18,9800,4.685068
2004-11-29,10.85,11.29,10.84,11.29,62300,4.731164
2004-11-26,10.73,10.79,10.66,10.79,4500,4.521635
2004-11-24,10.61,10.76,10.61,10.74,9500,4.500682
2004-11-23,10.53,10.64,10.53,10.64,33000,4.458776
2004-11-22,10.56,10.56,10.46,10.50,45000,4.400108
2004-11-19,10.75,10.83,10.66,10.66,71000,4.467157
2004-11-18,10.74,10.85,10.73,10.79,12900,4.521635
2004-11-17,10.79,10.84,10.77,10.84,17500,4.542588
2004-11-16,10.75,10.82,10.68,10.73,19300,4.496491
2004-11-15,10.80,11.00,10.80,10.83,7600,4.538397
2004-11-12,10.93,10.93,10.74,10.84,5300,4.542588
2004-11-11,10.85,10.86,10.69,10.83,24600,4.538397
2004-11-10,10.85,10.85,10.70,10.84,28100,4.542588
2004-11-09,10.62,10.78,10.62,10.68,14200,4.475539
2004-11-08,10.68,10.68,10.52,10.52,7000,4.408489
2004-11-05,10.55,10.71,10.55,10.58,14800,4.433633
2004-11-04,10.40,10.55,10.40,10.55,17200,4.421061
2004-11-03,10.24,10.55,10.24,10.48,31800,4.391727
2004-11-02,10.00,10.24,10.00,10.23,16400,4.286962
2004-11-01,10.04,10.07,10.04,10.07,5000,4.219913
2004-10-29,10.04,10.09,10.02,10.02,4500,4.19896
2004-10-28,10.14,10.16,10.14,10.14,2800,4.249247
2004-10-27,10.05,10.20,10.05,10.14,20500,4.249247
2004-10-26,10.08,10.11,10.08,10.10,3100,4.232485
2004-10-25,10.11,10.19,10.10,10.14,12000,4.249247
2004-10-22,10.00,10.10,9.95,10.10,7900,4.232485
2004-10-21,10.02,10.02,10.01,10.02,1700,4.19896
2004-10-20,10.16,10.21,10.04,10.04,2900,4.207341
2004-10-19,10.08,10.25,10.08,10.11,5100,4.236675
2004-10-18,10.17,10.24,10.13,10.13,4800,4.245057
2004-10-15,10.08,10.20,10.06,10.20,7200,4.274391
2004-10-14,10.07,10.08,10.07,10.08,9400,4.224104
2004-10-13,10.14,10.14,10.12,10.12,8300,4.240866
2004-10-12,10.19,10.26,10.15,10.16,8500,4.257628
2004-10-11,10.23,10.25,10.17,10.22,7600,4.282772
2004-10-08,10.12,10.28,10.12,10.13,3700,4.245057
2004-10-07,10.14,10.15,10.12,10.13,10400,4.245057
2004-10-06,10.22,10.31,10.18,10.21,34900,4.278581
2004-10-05,10.25,10.25,10.21,10.24,4700,4.291153
2004-10-04,10.26,10.37,10.22,10.26,8800,4.299534
2004-10-01,10.00,10.12,10.00,10.12,7300,4.240866
2004-09-30,9.91,10.00,9.91,10.00,1600,4.190579
2004-09-29,9.91,9.96,9.89,9.90,17700,4.148673
2004-09-28,9.93,9.97,9.93,9.95,6200,4.169626
2004-09-27,10.04,10.04,9.92,9.92,4300,4.157054
2004-09-24,10.03,10.10,10.01,10.04,3600,4.207341
2004-09-23,10.05,10.15,9.99,10.04,15600,4.207341
2004-09-22,10.08,10.17,10.05,10.05,4700,4.211532
2004-09-21,10.03,10.18,10.03,10.18,9500,4.26601
2004-09-20,10.40,10.40,9.96,10.05,47500,4.211532
2004-09-17,10.10,10.19,10.02,10.19,3600,4.2702
2004-09-16,9.99,10.22,9.99,10.17,6900,4.261819
2004-09-15,10.05,10.06,10.00,10.00,4100,4.190579
2004-09-14,10.02,10.07,10.02,10.07,2700,4.219913
2004-09-13,10.00,10.05,9.97,10.05,7400,4.211532
2004-09-10,9.93,9.93,9.93,9.93,200,4.161245
2004-09-09,9.99,10.00,9.90,9.91,4400,4.152864
2004-09-08,10.40,10.40,9.95,9.95,15500,4.169626
2004-09-07,9.92,10.07,9.92,10.07,5300,4.219913
2004-09-03,9.90,10.10,9.90,9.95,4100,4.169626
2004-09-02,9.97,9.97,9.90,9.97,3000,4.178007
2004-09-01,9.90,9.93,9.90,9.93,2200,4.161245
2004-08-31,9.90,9.90,9.85,9.87,2700,4.136101
2004-08-30,9.90,9.92,9.84,9.84,1700,4.12353
2004-08-27,9.67,10.00,9.67,9.95,13900,4.169626
2004-08-26,9.70,9.70,9.61,9.69,7300,4.060671
2004-08-25,9.50,9.62,9.47,9.62,1000,4.031337
2004-08-24,9.42,9.54,9.42,9.54,8700,3.997812
2004-08-23,9.40,9.44,9.38,9.40,4900,3.939144
2004-08-20,9.38,9.45,9.32,9.45,10100,3.960097
2004-08-19,9.37,9.43,9.37,9.41,6600,3.943335
2004-08-18,9.33,9.40,9.31,9.40,12300,3.939144
2004-08-17,9.37,9.42,9.32,9.35,15900,3.918192
2004-08-16,9.31,9.45,9.26,9.40,23700,3.939144
2004-08-13,9.40,9.40,9.40,9.40,100,3.939144
2004-08-12,9.50,9.53,9.41,9.41,14000,3.943335
2004-08-11,9.16,9.60,9.16,9.59,71900,4.018765
2004-08-10,9.31,9.41,9.31,9.40,10600,3.939144
2004-08-09,9.14,9.28,9.14,9.26,18500,3.880476
2004-08-06,9.09,9.21,9.09,9.20,34900,3.855333
2004-08-05,9.14,9.21,9.14,9.19,7900,3.851142
2004-08-04,9.01,9.13,9.00,9.13,7900,3.825999
2004-08-03,9.13,9.13,9.05,9.05,3700,3.792474
2004-08-02,9.30,9.30,9.05,9.08,6200,3.805046
2004-07-30,9.04,9.30,9.04,9.30,17600,3.897239
2004-07-29,9.19,9.29,9.00,9.03,12400,3.784093
2004-07-28,9.10,9.19,9.07,9.19,16600,3.851142
2004-07-27,9.06,9.10,9.06,9.07,10800,3.800855
2004-07-26,9.16,9.17,9.03,9.03,16400,3.784093
2004-07-23,9.20,9.24,9.05,9.17,7700,3.842761
2004-07-22,9.35,9.35,9.15,9.25,3000,3.876286
2004-07-21,9.21,9.35,9.21,9.30,6200,3.897239
2004-07-20,9.15,9.16,9.04,9.16,7600,3.83857
2004-07-19,9.28,9.28,9.07,9.16,4400,3.83857
2004-07-16,9.29,9.33,9.20,9.33,2400,3.90981
2004-07-15,9.39,9.39,9.24,9.24,9400,3.872095
2004-07-14,9.46,9.50,9.39,9.39,3200,3.934954
2004-07-13,9.52,9.55,9.51,9.51,3000,3.985241
2004-07-12,9.58,9.59,9.45,9.59,3000,4.018765
2004-07-09,9.40,9.59,9.40,9.52,4600,3.989431
2004-07-08,9.59,9.59,9.41,9.50,9200,3.98105
2004-07-07,9.41,9.65,9.41,9.65,1700,4.043909
2004-07-06,9.30,9.40,9.30,9.40,3200,3.939144
2004-07-02,9.40,9.47,9.29,9.34,18700,3.914001
2004-07-01,9.70,9.73,9.60,9.60,12300,4.022956
2004-06-30,9.60,9.74,9.60,9.74,6000,4.081624
2004-06-29,9.60,9.65,9.53,9.65,7500,4.043909
2004-06-28,9.55,9.63,9.35,9.63,16500,4.035528
2004-06-25,9.23,9.30,9.23,9.25,3900,3.876286
2004-06-24,9.11,9.20,9.11,9.20,5400,3.855333
2004-06-23,9.00,9.01,9.00,9.01,1900,3.775712
2004-06-22,8.86,8.96,8.86,8.95,1600,3.750568
2004-06-21,9.13,9.13,8.75,8.90,13500,3.729615
2004-06-18,9.20,9.20,9.10,9.13,3800,3.825999
2004-06-17,9.20,9.26,9.20,9.26,1300,3.880476
2004-06-16,9.34,9.34,9.20,9.20,4600,3.855333
2004-06-15,9.29,9.39,9.29,9.34,4700,3.914001
2004-06-14,9.33,9.33,9.23,9.23,8400,3.867904
2004-06-10,9.55,9.55,9.43,9.43,12100,3.951716
2004-06-09,9.70,9.70,9.46,9.53,9400,3.993622
2004-06-08,9.67,9.70,9.60,9.65,2200,4.043909
2004-06-07,9.74,9.78,9.72,9.73,5200,4.077433
2004-06-04,9.39,9.65,9.39,9.60,5700,4.022956
2004-06-03,9.81,9.81,9.33,9.49,15000,3.976859
2004-06-02,9.75,9.75,9.70,9.74,3500,4.081624
2004-06-01,9.65,9.70,9.65,9.70,1200,4.064862
2004-05-28,9.50,9.52,9.26,9.52,18000,3.989431
2004-05-27,9.59,9.63,9.56,9.56,4800,4.006194
2004-05-26,9.45,9.65,9.45,9.55,8400,4.002003
2004-05-25,9.27,9.40,9.22,9.40,6500,3.939144
2004-05-24,9.30,9.48,9.28,9.31,7200,3.901429
2004-05-21,9.21,9.29,9.20,9.25,1500,3.876286
2004-05-20,9.15,9.15,9.10,9.11,1800,3.817617
2004-05-19,8.90,9.34,8.90,9.21,21700,3.859523
2004-05-18,8.52,8.75,8.49,8.58,30800,3.595517
2004-05-17,8.95,8.95,8.33,8.33,43900,3.490752
2004-05-14,9.29,9.40,9.20,9.37,12800,3.926573
2004-05-13,8.87,9.24,8.87,9.24,50700,3.872095
2004-05-12,9.40,9.40,9.24,9.25,8600,3.876286
2004-05-11,9.08,9.35,9.08,9.35,8400,3.918192
2004-05-10,9.02,9.11,8.96,9.05,56700,3.792474
2004-05-07,9.58,9.76,9.52,9.55,17200,4.002003
2004-05-06,10.15,10.31,9.83,9.90,23700,4.148673
2004-05-05,9.93,10.50,9.93,10.24,13000,4.291153
2004-05-04,9.75,10.04,9.75,10.03,15400,4.203151
2004-05-03,9.76,10.00,9.60,9.71,35400,4.069052
2004-04-30,10.16,10.16,9.75,9.77,80400,4.094196
2004-04-29,10.55,10.60,10.19,10.21,67000,4.278581
2004-04-28,10.87,10.90,10.72,10.89,32700,4.563541
2004-04-27,10.90,11.15,10.85,10.95,42100,4.588684
2004-04-26,11.05,11.14,10.85,11.00,37200,4.609637
2004-04-23,11.01,11.15,10.96,11.15,22500,4.672495
2004-04-22,10.97,11.03,10.85,11.03,22100,4.622209
2004-04-21,11.08,11.08,10.91,10.99,9800,4.605446
2004-04-20,10.93,11.05,10.93,11.01,35800,4.613828
2004-04-19,10.95,10.95,10.85,10.90,20000,4.567731
2004-04-16,11.10,11.35,10.99,11.14,14500,4.668305
2004-04-15,11.20,11.20,11.01,11.02,19700,4.618018
2004-04-14,11.11,11.20,11.11,11.16,30900,4.676686
2004-04-13,11.58,11.58,11.19,11.20,40200,4.693448
2004-04-12,11.25,11.55,11.25,11.49,63200,4.814975
2004-04-08,11.18,11.23,11.07,11.10,4100,4.651543
2004-04-07,11.02,11.13,11.00,11.13,19200,4.664115
2004-04-06,11.16,11.16,11.02,11.04,8900,4.626399
2004-04-05,11.00,11.15,10.90,11.06,20200,4.634781
2004-04-02,10.96,11.11,10.96,11.02,23700,4.618018
2004-04-01,10.81,10.92,10.80,10.92,9000,4.576112
2004-03-31,10.69,10.81,10.68,10.78,7600,4.517444
2004-03-30,10.71,10.78,10.61,10.75,14700,4.504872
2004-03-29,10.72,10.81,10.72,10.76,8700,4.509063
2004-03-26,10.53,10.96,10.47,10.82,25200,4.534206
2004-03-25,10.40,10.64,10.40,10.63,17700,4.454586
2004-03-24,10.35,10.47,10.35,10.39,24700,4.354012
2004-03-23,10.44,10.49,10.30,10.49,37600,4.395917
2004-03-22,10.50,10.55,10.42,10.44,30600,4.374964
2004-03-19,10.88,10.95,10.73,10.73,10000,4.496491
2004-03-18,10.91,10.91,10.70,10.83,23600,4.538397
2004-03-17,10.57,10.83,10.57,10.81,11000,4.530016
2004-03-16,10.63,10.72,10.42,10.54,23100,4.41687
2004-03-15,10.71,10.76,10.60,10.61,16100,4.446204
2004-03-12,10.76,10.81,10.55,10.81,51200,4.530016
2004-03-11,10.70,10.95,10.70,10.85,27600,4.546778
2004-03-10,11.10,11.17,10.93,10.95,32000,4.588684
2004-03-09,11.17,11.17,11.03,11.08,11100,4.643162
2004-03-08,11.15,11.24,11.15,11.18,15400,4.685068
2004-03-05,11.08,11.14,10.97,11.10,9600,4.651543
2004-03-04,11.03,11.15,11.03,11.12,5800,4.659924
2004-03-03,11.11,11.11,10.86,11.07,35300,4.638971
2004-03-02,11.25,11.29,11.21,11.21,2700,4.697639
2004-03-01,11.26,11.35,11.26,11.30,8300,4.735354
2004-02-27,11.17,11.23,11.17,11.23,11700,4.70602
2004-02-26,11.01,11.01,10.83,10.98,21200,4.601256
2004-02-25,10.80,10.95,10.76,10.91,12500,4.571922
2004-02-24,10.99,10.99,10.72,10.90,32800,4.567731
2004-02-23,11.33,11.33,11.00,11.00,9700,4.609637
2004-02-20,11.34,11.37,11.17,11.31,12700,4.739545
2004-02-19,11.21,11.38,11.19,11.35,20000,4.756307
2004-02-18,11.25,11.25,11.15,11.20,14100,4.693448
2004-02-17,11.21,11.30,11.19,11.19,34700,4.689258
2004-02-13,11.20,11.24,11.13,11.17,9000,4.680877
2004-02-12,11.05,11.19,11.05,11.14,16300,4.668305
2004-02-11,11.07,11.25,11.02,11.15,28200,4.672495
2004-02-10,11.20,11.20,11.01,11.17,5700,4.680877
2004-02-09,11.00,11.13,11.00,11.13,22500,4.664115
2004-02-06,10.60,10.95,10.60,10.90,31300,4.567731
2004-02-05,10.50,10.53,10.45,10.52,36200,4.408489
2004-02-04,10.40,10.60,10.40,10.60,47900,4.442014
2004-02-03,10.90,10.90,10.44,10.64,42200,4.458776
2004-02-02,11.01,11.01,10.82,10.86,18000,4.550969
2004-01-30,11.20,11.20,10.80,11.03,55400,4.622209
2004-01-29,11.20,11.31,11.20,11.29,40200,4.731164
