Date,Open,High,Low,Close,Volume,Adj Close
2009-02-17,7.05,7.11,6.93,6.95,12702400,6.724132
2009-02-13,7.33,7.48,7.19,7.29,9569200,7.053083
2009-02-12,7.21,7.34,7.01,7.33,11737600,7.091783
2009-02-11,7.22,7.35,7.04,7.20,14225800,6.966007
2009-02-10,7.13,7.33,7.09,7.20,18463300,6.966007
2009-02-09,7.38,7.38,7.01,7.18,12277600,6.946657
2009-02-06,6.96,7.40,6.94,7.33,12699000,7.091783
2009-02-05,6.61,7.01,6.49,6.89,17767900,6.666082
2009-02-04,6.85,6.94,6.56,6.63,11858200,6.414532
2009-02-03,6.91,6.91,6.57,6.82,13711800,6.598357
2009-02-02,7.08,7.08,6.61,6.75,14062100,6.530632
2009-01-30,7.22,7.45,6.97,7.03,13934500,6.801533
2009-01-29,7.66,7.80,7.20,7.25,12601000,7.014383
2009-01-28,7.70,7.71,7.44,7.66,14707100,7.411058
2009-01-27,7.94,8.00,7.15,7.33,19329700,7.091783
2009-01-26,8.15,8.15,7.78,7.88,13290000,7.623908
2009-01-23,9.23,9.23,7.78,8.00,29740600,7.740008
2009-01-22,8.86,9.95,8.58,9.81,25819100,9.491186
2009-01-21,8.26,8.42,7.82,8.38,16305100,8.107659
2009-01-20,8.64,8.80,8.11,8.14,11061400,7.875459
2009-01-16,8.37,8.74,8.27,8.61,10165200,8.330184
2009-01-15,7.99,8.49,7.77,8.28,13826300,8.010908
2009-01-14,8.27,8.35,7.87,7.99,12025600,7.730333
2009-01-13,8.60,8.77,8.32,8.34,11722700,8.068959
2009-01-12,8.55,8.69,8.48,8.62,10444700,8.339859
2009-01-09,8.94,8.94,8.51,8.56,7572600,8.281809
2009-01-08,8.92,9.03,8.70,8.99,8033300,8.697834
2009-01-07,9.04,9.21,8.80,8.94,9230600,8.649459
2009-01-06,8.75,9.20,8.69,9.14,10760800,8.84296
2009-01-05,8.91,8.91,8.50,8.68,8158900,8.397909
2009-01-02,8.61,9.03,8.50,8.97,7945300,8.678485
2008-12-31,8.43,8.67,8.30,8.62,6789900,8.339859
2008-12-30,8.08,8.38,8.00,8.38,6560100,8.107659
2008-12-29,8.01,8.07,7.76,8.05,7506300,7.788384
2008-12-26,8.11,8.20,7.89,8.08,3790800,7.817408
2008-12-24,7.81,8.17,7.81,8.10,4962700,7.836759
2008-12-23,8.02,8.04,7.66,7.79,8061400,7.536833
2008-12-22,8.23,8.35,7.35,7.87,9592500,7.614233
2008-12-19,8.53,8.53,7.98,8.19,11686300,7.923833
2008-12-18,8.28,8.40,8.07,8.17,11316900,7.904484
2008-12-17,7.97,8.39,7.90,8.27,10503900,8.001234
2008-12-16,7.68,8.04,7.66,8.00,14247700,7.740008
2008-12-15,7.56,7.64,7.27,7.60,12771100,7.353008
2008-12-12,7.21,7.39,7.05,7.30,13178000,7.062758
2008-12-11,7.95,7.95,7.13,7.28,16057300,7.043408
2008-12-10,8.36,8.44,7.76,7.88,14645000,7.623908
2008-12-09,8.85,8.91,8.24,8.27,13092000,8.001234
2008-12-08,9.10,9.10,8.66,8.91,8950900,8.615597
2008-12-05,8.49,8.84,8.00,8.83,8963200,8.53824
2008-12-04,8.21,8.76,8.14,8.43,9508900,8.151457
2008-12-03,8.16,8.40,7.87,8.30,10469300,8.025752
2008-12-02,8.06,8.35,7.81,8.33,10515500,8.054761
2008-12-01,8.50,8.54,7.91,7.93,10217900,7.667978
2008-11-28,8.60,8.92,8.35,8.65,4958400,8.364187
2008-11-26,8.52,8.59,8.21,8.43,9602600,8.151457
2008-11-25,8.44,9.05,8.32,8.50,15004200,8.219144
2008-11-24,8.32,8.53,7.73,8.32,15990400,8.045091
2008-11-21,7.97,8.29,7.68,7.96,24038000,7.696987
2008-11-20,8.67,8.93,7.72,7.76,22008900,7.503595
2008-11-19,9.81,9.94,8.64,8.67,14941000,8.383527
2008-11-18,9.89,10.03,9.55,9.82,9441900,9.495528
2008-11-17,10.15,10.29,9.75,9.90,8743200,9.572885
2008-11-14,10.35,10.62,9.97,10.16,10931800,9.824294
2008-11-13,10.25,10.69,9.76,10.48,16960800,10.133721
2008-11-12,10.71,10.84,9.57,9.97,14044500,9.640573
2008-11-11,11.10,11.11,10.64,10.86,7231000,10.501165
2008-11-10,11.44,11.54,10.94,11.10,4711300,10.733235
2008-11-07,11.18,11.43,10.96,11.29,7124400,10.916957
2008-11-06,11.65,11.85,11.05,11.09,9681300,10.723566
2008-11-05,11.89,12.14,11.70,11.72,7643600,11.332749
2008-11-04,11.99,12.05,11.34,12.05,12305100,11.651845
2008-11-03,11.99,12.19,11.70,11.80,6876600,11.410106
2008-10-31,11.40,12.13,11.11,11.78,10613400,11.390766
2008-10-30,11.06,11.35,10.99,11.24,9775800,10.868609
2008-10-29,10.83,11.24,10.72,10.84,10038300,10.481826
2008-10-28,10.91,11.15,10.26,11.12,12322400,10.752574
2008-10-27,10.95,11.29,10.66,10.66,8866900,10.307773
2008-10-24,11.39,11.57,10.94,10.97,11260900,10.607531
2008-10-23,12.02,12.31,11.36,11.86,14324500,11.468123
2008-10-22,12.59,12.79,11.64,12.00,12474800,11.603497
2008-10-21,12.67,12.98,12.24,12.68,7038800,12.261029
2008-10-20,12.27,12.92,12.01,12.90,8977000,12.473759
2008-10-17,12.21,12.55,12.03,12.19,13158700,11.787219
2008-10-16,12.20,12.57,11.46,12.49,17627500,12.077307
2008-10-15,12.50,12.70,11.53,11.56,12624100,11.178036
2008-10-14,13.01,13.19,12.10,12.32,15322100,11.912924
2008-10-13,12.19,13.50,12.12,12.51,19247400,12.096646
2008-10-10,11.51,12.37,11.25,11.88,24413400,11.487462
2008-10-09,12.09,12.30,11.65,11.75,17239900,11.361758
2008-10-08,12.02,12.63,11.57,11.59,13497900,11.207045
2008-10-07,13.02,13.27,12.21,12.21,12172300,11.806559
2008-10-06,13.19,13.69,12.20,12.81,15215900,12.386734
2008-10-03,13.64,13.78,13.28,13.44,12019700,12.995917
2008-10-02,14.18,14.97,13.38,13.39,14618600,12.947569
2008-10-01,14.39,14.55,14.07,14.20,10778400,13.730805
2008-09-30,14.47,14.58,13.82,14.51,9471600,14.030562
2008-09-29,14.58,15.02,14.02,14.14,12824600,13.672788
2008-09-26,14.72,14.99,14.35,14.57,9300700,14.088579
2008-09-25,14.85,15.25,14.75,14.96,8278300,14.465693
2008-09-24,15.25,15.26,14.53,14.74,10228100,14.252962
2008-09-23,14.82,15.74,14.82,15.23,14508200,14.726772
2008-09-22,15.38,15.64,14.20,14.76,9310200,14.272302
2008-09-19,15.94,16.219999,15.50,15.68,10561600,15.161903
2008-09-18,15.77,15.77,14.84,15.60,17978200,15.084547
2008-09-17,16.190001,16.32,15.42,15.61,18101100,15.094216
2008-09-16,15.78,16.77,15.77,16.41,19942800,15.867782
2008-09-15,15.75,16.450001,15.75,16.049999,13478800,15.519677
2008-09-12,16.10,16.389999,15.78,16.190001,13311000,15.655052
2008-09-11,15.74,16.219999,15.60,16.200001,12993800,15.664722
2008-09-10,15.84,15.99,15.62,15.91,12923400,15.384303
2008-09-09,15.72,16.00,15.53,15.60,12041300,15.084547
2008-09-08,15.71,15.93,14.90,15.81,11835200,15.287608
2008-09-05,15.52,15.82,15.36,15.74,9918200,15.21992
2008-09-04,15.44,15.76,15.25,15.61,12746000,15.094216
2008-09-03,15.37,15.99,15.37,15.72,10679600,15.200582
2008-09-02,15.83,16.00,15.25,15.41,10579100,14.900824
2008-08-29,15.38,15.43,15.12,15.23,6552300,14.726772
2008-08-28,15.11,15.59,14.98,15.49,5992900,14.978181
2008-08-27,14.76,15.27,14.63,15.05,7973500,14.55272
2008-08-26,14.88,15.00,14.63,14.77,7049300,14.281972
2008-08-25,15.18,15.20,14.75,14.81,6630900,14.315815
2008-08-22,14.99,15.27,14.75,15.25,5419700,14.741133
2008-08-21,14.63,15.14,14.50,14.87,9413200,14.373813
2008-08-20,15.02,15.33,14.59,14.79,11717200,14.296482
2008-08-19,15.49,15.53,14.94,15.00,10752600,14.499475
2008-08-18,15.55,15.63,15.09,15.22,9565400,14.712134
2008-08-15,14.92,15.70,14.78,15.64,12251800,15.118119
2008-08-14,14.60,15.11,14.60,14.85,9979000,14.35448
2008-08-13,14.65,14.91,14.57,14.71,14147300,14.219152
2008-08-12,15.02,15.18,14.69,14.76,18847800,14.267483
2008-08-11,15.80,15.85,15.08,15.27,16883400,14.760466
2008-08-08,15.45,15.95,15.38,15.80,17275100,15.27278
2008-08-07,16.25,16.25,15.09,15.16,16510200,14.654136
2008-08-06,16.379999,16.49,16.030001,16.459999,11752500,15.910756
2008-08-05,16.190001,16.49,15.92,16.469999,14961600,15.920423
2008-08-04,15.75,16.41,15.55,16.08,12764200,15.543437
2008-08-01,15.64,16.00,15.34,15.81,8948200,15.282447
2008-07-31,15.52,16.09,15.40,15.59,11976500,15.069788
2008-07-30,15.80,16.00,15.33,15.62,15410400,15.098786
2008-07-29,15.09,15.88,15.00,15.76,14146700,15.234115
2008-07-28,15.18,15.55,14.97,15.02,11802200,14.518808
2008-07-25,15.20,15.53,15.00,15.20,12748200,14.692801
2008-07-24,15.95,15.96,14.86,14.90,15750300,14.402811
2008-07-23,15.66,15.91,15.19,15.88,13242900,15.350111
2008-07-22,14.92,15.74,14.90,15.69,19551200,15.16645
2008-07-21,14.99,15.25,14.68,14.80,6831800,14.306149
2008-07-18,15.00,15.34,14.51,15.15,10235200,14.644469
2008-07-17,14.65,15.10,14.12,14.99,14512600,14.489808
2008-07-16,13.80,14.64,13.46,14.62,10112300,14.132155
2008-07-15,13.49,14.06,13.34,13.75,11445900,13.291185
2008-07-14,13.39,13.72,13.30,13.62,9150900,13.165523
2008-07-11,13.09,13.58,12.80,13.20,8702500,12.759538
2008-07-10,13.38,13.86,13.18,13.41,9180700,12.96253
2008-07-09,14.08,14.08,13.36,13.45,9018300,13.001196
2008-07-08,13.21,14.00,13.21,13.95,9060000,13.484511
2008-07-07,13.32,13.45,12.86,13.15,7096700,12.711206
2008-07-03,12.98,13.31,12.68,13.05,4765400,12.614543
2008-07-02,13.06,13.48,12.84,12.85,7719300,12.421217
2008-07-01,12.91,13.11,12.71,12.99,9898200,12.556545
2008-06-30,13.26,13.47,12.91,13.04,10197800,12.604877
2008-06-27,13.51,13.51,13.12,13.33,9820800,12.8852
2008-06-26,13.90,13.93,13.37,13.41,10142900,12.96253
2008-06-25,13.84,14.41,13.84,14.08,7456900,13.610174
2008-06-24,13.87,14.05,13.53,13.87,10350800,13.407181
2008-06-23,14.19,14.38,13.84,13.89,14074900,13.426514
2008-06-20,14.59,14.63,13.71,14.11,14154500,13.639172
2008-06-19,14.20,14.89,14.15,14.80,12934400,14.306149
2008-06-18,14.20,14.55,13.93,14.14,10417900,13.668172
2008-06-17,14.09,14.50,14.09,14.30,10298700,13.822833
2008-06-16,14.18,14.18,13.75,14.00,10565900,13.532843
2008-06-13,13.57,14.31,13.57,14.30,8930600,13.822833
2008-06-12,13.69,13.98,13.28,13.54,8299300,13.088193
2008-06-11,13.86,14.05,13.50,13.50,7273900,13.049527
2008-06-10,14.00,14.16,13.75,13.91,12412100,13.445846
2008-06-09,13.70,14.25,13.68,14.19,10040000,13.71167
2008-06-06,13.95,13.95,13.52,13.68,12023000,13.218862
2008-06-05,13.70,14.77,13.70,14.21,15799800,13.730996
2008-06-04,13.45,13.72,13.42,13.59,15575500,13.131896
2008-06-03,13.01,13.82,13.01,13.52,16627000,13.064256
2008-06-02,13.08,13.14,12.82,12.99,6032100,12.552121
2008-05-30,13.29,13.29,12.95,13.06,5651200,12.619762
2008-05-29,12.75,13.31,12.69,13.18,6058100,12.735717
2008-05-28,12.89,12.96,12.55,12.75,6155500,12.320211
2008-05-27,12.39,12.79,12.37,12.62,7135300,12.194593
2008-05-23,12.44,12.52,12.21,12.26,5639900,11.846729
2008-05-22,12.44,12.80,12.44,12.51,6207500,12.088302
2008-05-21,13.01,13.07,12.36,12.43,12201300,12.010998
2008-05-20,13.18,13.32,12.92,13.00,7171100,12.561784
2008-05-19,13.39,13.55,13.18,13.22,5021600,12.774368
2008-05-16,13.32,13.53,13.21,13.39,4771500,12.938638
2008-05-15,13.48,13.50,13.27,13.45,7881900,12.996615
2008-05-14,13.15,13.65,13.12,13.50,7797500,13.044929
2008-05-13,13.27,13.37,12.96,13.12,5630000,12.677739
2008-05-12,13.00,13.34,13.00,13.30,3711300,12.851671
2008-05-09,13.06,13.10,12.85,12.99,6754700,12.552121
2008-05-08,13.04,13.42,12.96,13.23,5116300,12.78403
2008-05-07,13.35,13.47,12.93,12.99,7614800,12.552121
2008-05-06,13.30,13.45,12.95,13.37,5908500,12.919311
2008-05-05,13.11,13.56,13.00,13.40,5599200,12.9483
2008-05-02,13.57,13.66,13.22,13.45,10107900,12.996615
2008-05-01,13.19,13.59,13.14,13.52,9716200,13.064256
2008-04-30,13.39,13.50,13.13,13.24,10375800,12.793694
2008-04-29,13.01,13.36,12.94,13.34,7874800,12.890323
2008-04-28,12.75,13.00,12.56,12.91,6239500,12.474818
2008-04-25,12.74,12.86,12.46,12.73,5765100,12.300885
2008-04-24,12.16,12.77,12.16,12.70,9396800,12.271896
2008-04-23,11.88,12.31,11.75,12.17,10102200,11.759762
2008-04-22,12.22,12.38,11.77,11.78,9047000,11.382909
2008-04-21,12.48,12.60,12.19,12.30,7445000,11.88538
2008-04-18,12.77,12.77,12.41,12.57,7301500,12.146278
2008-04-17,12.37,12.85,12.25,12.61,6675200,12.18493
2008-04-16,12.61,12.77,12.35,12.50,9063500,12.078638
2008-04-15,12.82,12.94,12.06,12.35,9870000,11.933695
2008-04-14,12.67,12.90,12.63,12.71,5612400,12.28156
2008-04-11,12.86,12.94,12.58,12.65,7565000,12.223582
2008-04-10,12.48,12.97,12.48,12.94,6559800,12.503806
2008-04-09,12.70,12.78,12.36,12.50,6737400,12.078638
2008-04-08,12.75,12.84,12.49,12.67,6660200,12.242908
2008-04-07,12.62,12.75,12.50,12.72,4184000,12.291223
2008-04-04,12.43,12.86,12.43,12.66,6571200,12.233245
2008-04-03,12.68,12.74,12.40,12.71,9799500,12.28156
2008-04-02,12.74,12.97,12.61,12.78,7359500,12.3492
2008-04-01,12.52,12.77,12.45,12.75,15131600,12.320211
2008-03-31,12.05,12.43,12.05,12.40,14630000,11.982009
2008-03-28,12.23,12.38,11.85,12.03,11058300,11.624481
2008-03-27,11.85,12.52,11.85,12.19,10223100,11.779088
2008-03-26,12.37,12.50,11.76,11.80,6850800,11.402235
2008-03-25,12.21,12.55,12.10,12.46,5300500,12.039987
2008-03-24,12.29,12.36,12.10,12.18,5640300,11.769426
2008-03-20,11.94,12.36,11.75,12.26,6736500,11.846729
2008-03-19,12.11,12.33,11.76,11.76,8805300,11.363583
2008-03-18,11.77,12.17,11.50,12.16,7870100,11.750099
2008-03-17,11.39,11.73,11.29,11.57,9118100,11.179987
2008-03-14,11.81,11.94,11.32,11.64,8657600,11.247628
2008-03-13,11.21,11.82,11.12,11.70,9921600,11.305605
2008-03-12,12.40,12.40,11.43,11.49,14764600,11.102684
2008-03-11,12.32,12.40,12.04,12.40,5703600,11.982009
2008-03-10,12.20,12.42,12.02,12.07,6663200,11.663133
2008-03-07,12.38,12.75,12.12,12.19,6139200,11.779088
2008-03-06,12.90,12.90,12.46,12.50,6690400,12.078638
2008-03-05,12.29,13.01,12.29,12.99,9130300,12.552121
2008-03-04,12.09,12.71,12.09,12.64,7112400,12.213919
2008-03-03,12.22,12.30,12.06,12.23,5423800,11.817739
2008-02-29,12.49,12.62,12.21,12.26,5528400,11.846729
2008-02-28,12.79,12.85,12.52,12.55,4994700,12.126953
2008-02-27,12.85,12.86,12.65,12.75,4282300,12.320211
2008-02-26,12.97,13.09,12.80,12.95,4221700,12.513469
2008-02-25,12.90,12.99,12.64,12.97,4419700,12.527964
2008-02-22,12.70,12.89,12.53,12.87,5150000,12.431372
2008-02-21,12.85,13.03,12.55,12.63,4859300,12.199551
2008-02-20,12.41,12.87,12.33,12.79,5480600,12.354098
2008-02-19,12.77,12.83,12.44,12.48,11491100,12.054663
2008-02-15,12.64,13.00,12.64,12.65,8721100,12.218869
2008-02-14,13.06,13.10,12.62,12.64,7114000,12.209211
2008-02-13,12.83,13.10,12.81,13.08,7323500,12.634214
2008-02-12,12.86,13.00,12.65,12.76,4458400,12.325121
2008-02-11,12.77,12.85,12.56,12.81,4919900,12.373417
2008-02-08,12.86,12.86,12.60,12.80,10329600,12.363758
2008-02-07,12.05,12.93,12.00,12.90,18962900,12.460349
2008-02-06,11.81,12.22,11.81,11.96,8548900,11.552386
2008-02-05,11.96,12.00,11.71,11.71,10491900,11.310906
2008-02-04,12.25,12.43,11.80,11.91,7638400,11.50409
2008-02-01,11.75,12.20,11.62,12.18,14771000,11.764888
2008-01-31,11.96,11.96,11.70,11.72,17184000,11.320566
2008-01-30,12.07,12.21,11.81,11.88,10833000,11.475112
2008-01-29,12.22,12.28,12.01,12.10,7293900,11.687615
2008-01-28,12.00,12.19,11.80,12.17,8361300,11.755229
2008-01-25,12.04,12.15,11.89,12.01,9872200,11.600682
2008-01-24,12.71,12.71,11.90,11.95,10949500,11.542726
2008-01-23,12.07,12.77,11.58,12.76,12892900,12.325121
2008-01-22,11.50,12.02,11.50,11.98,9142500,11.571704
2008-01-18,11.98,12.24,11.81,12.07,9302700,11.658636
2008-01-17,12.10,12.36,11.83,11.92,9853400,11.513749
2008-01-16,12.03,12.25,11.83,12.08,8864900,11.668296
2008-01-15,11.68,12.19,11.63,12.11,14378600,11.697273
2008-01-14,11.77,11.88,11.60,11.82,8094800,11.417157
2008-01-11,12.06,12.20,11.49,11.70,15302400,11.301247
2008-01-10,11.31,12.24,11.15,12.15,15218400,11.73591
2008-01-09,11.41,11.46,11.02,11.27,11877700,10.885902
2008-01-08,11.91,11.91,11.28,11.31,8691100,10.924539
2008-01-07,11.50,11.88,11.49,11.87,8623900,11.465453
2008-01-04,11.50,11.58,11.30,11.42,7848400,11.03079
2008-01-03,11.86,12.00,11.52,11.60,7971600,11.204655
2008-01-02,12.18,12.30,11.76,11.80,6875600,11.397839
2007-12-31,12.17,12.36,12.12,12.20,4171400,11.784206
2007-12-28,12.40,12.53,12.14,12.23,3856200,11.813183
2007-12-27,12.51,12.69,12.36,12.37,4199100,11.948412
2007-12-26,12.80,12.80,12.50,12.62,2895400,12.189892
2007-12-24,12.51,12.87,12.51,12.86,2883600,12.421712
2007-12-21,12.96,13.01,12.16,12.54,9287700,12.112618
2007-12-20,13.03,13.11,12.66,12.84,4385000,12.402394
2007-12-19,12.81,13.03,12.65,12.96,4735700,12.518304
2007-12-18,12.95,12.95,12.63,12.83,5177700,12.392735
2007-12-17,13.16,13.27,12.80,12.83,5171800,12.392735
2007-12-14,13.23,13.43,13.16,13.24,4775100,12.788761
2007-12-13,13.23,13.69,13.10,13.39,7496000,12.93365
2007-12-12,13.88,14.04,13.09,13.32,9426700,12.866035
2007-12-11,14.21,14.21,13.59,13.60,4544600,13.136493
2007-12-10,14.29,14.29,14.05,14.22,3644600,13.735362
2007-12-07,13.96,14.44,13.96,14.28,5695700,13.793317
2007-12-06,13.70,13.98,13.62,13.96,3768600,13.484223
2007-12-05,13.90,13.91,13.58,13.73,4292100,13.262061
2007-12-04,13.69,13.93,13.47,13.80,5291600,13.329676
2007-12-03,14.04,14.19,13.71,13.74,4536700,13.266891
2007-11-30,13.60,14.17,13.54,14.15,9420200,13.662773
2007-11-29,13.75,13.79,13.31,13.45,5573000,12.986877
2007-11-28,13.53,13.86,13.32,13.82,4272000,13.344136
2007-11-27,13.56,13.66,13.15,13.42,5320000,12.95791
2007-11-26,13.76,13.82,13.34,13.38,4531300,12.919287
2007-11-23,13.73,13.80,13.55,13.73,2167600,13.257235
2007-11-21,13.19,13.59,12.98,13.50,6617600,13.035155
2007-11-20,13.46,13.64,12.93,13.27,8766600,12.813075
2007-11-19,13.87,13.99,13.46,13.47,5451400,13.006188
2007-11-16,14.21,14.27,13.84,13.99,5625500,13.508283
2007-11-15,14.29,14.43,14.07,14.14,4254100,13.653118
2007-11-14,14.58,14.80,14.21,14.38,6142500,13.884854
2007-11-13,14.43,14.78,14.26,14.52,10905500,14.020034
2007-11-12,13.24,14.44,13.24,14.36,14931300,13.865543
2007-11-09,13.10,13.41,13.03,13.23,7597000,12.774452
2007-11-08,13.28,13.34,12.89,13.25,7245200,12.793763
2007-11-07,13.50,13.62,13.27,13.27,6012600,12.813075
2007-11-06,13.98,13.98,13.50,13.63,5931800,13.160679
2007-11-05,13.94,14.00,13.75,13.89,3505400,13.411727
2007-11-02,13.86,14.10,13.80,13.97,5309900,13.488972
2007-11-01,14.02,14.14,13.75,13.77,4475900,13.295859
2007-10-31,14.10,14.24,13.91,14.21,6005500,13.720708
2007-10-30,13.85,14.20,13.85,14.00,4781800,13.517939
2007-10-29,13.95,13.96,13.70,13.84,4301400,13.363448
2007-10-26,13.87,13.96,13.74,13.89,4919500,13.411727
2007-10-25,14.07,14.10,13.70,13.82,4458800,13.344136
2007-10-24,14.18,14.26,13.82,14.08,5063600,13.595184
2007-10-23,14.03,14.30,14.03,14.22,4506800,13.730364
2007-10-22,13.97,14.23,13.90,14.03,6042100,13.546905
2007-10-19,14.30,14.33,13.95,13.96,7866800,13.479316
2007-10-18,14.75,14.75,14.22,14.33,7860400,13.836576
2007-10-17,14.59,14.64,14.36,14.56,4752200,14.058657
2007-10-16,14.57,14.69,14.48,14.51,4690200,14.010378
2007-10-15,14.60,14.64,14.50,14.57,3344200,14.068312
2007-10-12,14.59,14.79,14.55,14.67,3489600,14.164869
2007-10-11,14.89,15.03,14.58,14.68,4433400,14.174525
2007-10-10,15.00,15.05,14.80,14.92,2365700,14.40626
